year,stage,phase,date,team1,team2,score,attendance,stadium,city,source
1990,Group A,Group,1990-06-10,USA,Czechoslovakia,1-5,33266,Comunale,Florence,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group C,Group,1990-06-10,Brazil,Sweden,2-1,62628,Stadio delle Alpi,Turin,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group D,Group,1990-06-10,Germany FR,Yugoslavia,4-1,74765,Giuseppe Meazza,Milan,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group C,Group,1990-06-11,Costa Rica,Scotland,1-0,30867,Luigi Ferraris,Genoa,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group F,Group,1990-06-11,England,Republic of Ireland,1-1,35238,Sant Elia,Cagliari,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group E,Group,1990-06-12,Belgium,Korea Republic,2-0,32790,Marc Antonio Bentegodi,Verona,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group F,Group,1990-06-12,Netherlands,Egypt,1-1,33288,Della Favorita,Palermo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group E,Group,1990-06-13,Uruguay,Spain,0-0,35713,Dacia Arena,Udine,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group B,Group,1990-06-13,Argentina,Soviet Union,2-0,55759,San Paolo,Naples,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group B,Group,1990-06-14,Cameroon,Romania,2-1,38687,Stadio San Nicola,Bari,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group D,Group,1990-06-14,Yugoslavia,Colombia,1-0,32257,Renato Dall Ara,Bologna,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group A,Group,1990-06-14,Italy,USA,1-0,73423,Stadio Olimpico,Rome,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group A,Group,1990-06-15,Austria,Czechoslovakia,0-1,38962,Comunale,Florence,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group D,Group,1990-06-15,Germany FR,United Arab Emirates,5-1,71169,Giuseppe Meazza,Milan,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group C,Group,1990-06-16,Brazil,Costa Rica,1-0,58007,Stadio delle Alpi,Turin,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group C,Group,1990-06-16,Sweden,Scotland,1-2,31823,Luigi Ferraris,Genoa,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group F,Group,1990-06-16,England,Netherlands,0-0,35267,Sant Elia,Cagliari,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group F,Group,1990-06-17,Republic of Ireland,Egypt,0-0,33288,Della Favorita,Palermo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group E,Group,1990-06-17,Korea Republic,Spain,1-3,32733,Dacia Arena,Udine,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group E,Group,1990-06-17,Belgium,Uruguay,3-1,33759,Marc Antonio Bentegodi,Verona,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group B,Group,1990-06-18,Argentina,Romania,1-1,52733,San Paolo,Naples,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group B,Group,1990-06-18,Cameroon,Soviet Union,0-4,37307,Stadio San Nicola,Bari,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group D,Group,1990-06-19,Germany FR,Colombia,1-1,72510,Giuseppe Meazza,Milan,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group D,Group,1990-06-19,Yugoslavia,United Arab Emirates,4-1,27833,Renato Dall Ara,Bologna,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group A,Group,1990-06-19,Italy,Czechoslovakia,2-0,73303,Stadio Olimpico,Rome,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group A,Group,1990-06-19,Austria,USA,2-1,34857,Comunale,Florence,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group C,Group,1990-06-20,Brazil,Scotland,1-0,62502,Stadio delle Alpi,Turin,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group C,Group,1990-06-20,Sweden,Costa Rica,1-2,30223,Luigi Ferraris,Genoa,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group E,Group,1990-06-21,Korea Republic,Uruguay,0-1,29039,Friuli,Udine,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group E,Group,1990-06-21,Belgium,Spain,1-2,35950,Marc Antonio Bentegodi,Verona,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group F,Group,1990-06-21,Republic of Ireland,Netherlands,1-1,33288,Della Favorita,Palermo,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Group F,Group,1990-06-21,England,Egypt,1-0,34959,Sant Elia,Cagliari,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Round of 16,Knockout,1990-06-23,Cameroon,Colombia,2-1,50026,San Paolo,Naples,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Round of 16,Knockout,1990-06-23,Czechoslovakia,Costa Rica,4-1,47673,Stadio San Nicola,Bari,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Round of 16,Knockout,1990-06-24,Brazil,Argentina,0-1,61381,Stadio delle Alpi,Turin,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Round of 16,Knockout,1990-06-24,Germany FR,Netherlands,2-1,74559,Giuseppe Meazza,Milan,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Round of 16,Knockout,1990-06-25,Republic of Ireland,Romania,0-0,31818,Luigi Ferraris,Genoa,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Round of 16,Knockout,1990-06-25,Italy,Uruguay,2-0,73303,Stadio Olimpico,Rome,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Round of 16,Knockout,1990-06-26,Spain,Yugoslavia,1-2,35500,Marc Antonio Bentegodi,Verona,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Round of 16,Knockout,1990-06-26,England,Belgium,1-0,34520,Renato Dall Ara,Bologna,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Quarter-finals,Knockout,1990-06-30,Yugoslavia,Argentina,0-0,38971,Comunale,Florence,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Quarter-finals,Knockout,1990-06-30,Italy,Republic of Ireland,1-0,73303,Stadio Olimpico,Rome,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Quarter-finals,Knockout,1990-07-01,Germany FR,Czechoslovakia,1-0,73347,Giuseppe Meazza,Milan,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Quarter-finals,Knockout,1990-07-01,England,Cameroon,3-2,55205,San Paolo,Naples,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Semi-finals,Knockout,1990-07-03,Italy,Argentina,1-1,59978,San Paolo,Naples,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Semi-finals,Knockout,1990-07-04,Germany FR,England,1-1,62628,Stadio delle Alpi,Turin,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Match for third place,Knockout,1990-07-07,Italy,England,2-1,51426,Stadio San Nicola,Bari,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1990,Final,Knockout,1990-07-08,Germany FR,Argentina,1-0,73603,Stadio Olimpico,Rome,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group C,Group,1994-06-17,Spain,Korea Republic,2-2,56247,Cotton Bowl,Dallas,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group C,Group,1994-06-17,Germany,Bolivia,1-0,63117,Soldier Field,Chicago,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group A,Group,1994-06-18,USA,Switzerland,1-1,73425,Pontiac Silverdome,Detroit,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group E,Group,1994-06-18,Italy,Republic of Ireland,0-1,75338,Giants Stadium,New York/New Jersey,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group A,Group,1994-06-18,Colombia,Romania,1-3,91856,Rose Bowl,Los Angeles,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group F,Group,1994-06-19,Belgium,Morocco,1-0,61219,Citrus Bowl,Orlando,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group E,Group,1994-06-19,Norway,Mexico,1-0,52395,RFK Stadium,Washington Dc,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group B,Group,1994-06-19,Cameroon,Sweden,2-2,93194,Rose Bowl,Los Angeles,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group F,Group,1994-06-20,Netherlands,Saudi Arabia,2-1,50535,RFK Stadium,Washington Dc,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group B,Group,1994-06-20,Brazil,Russia,2-0,81061,Stanford Stadium,San Francisco,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group D,Group,1994-06-21,Argentina,Greece,4-0,54456,Foxboro Stadium,Boston,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group D,Group,1994-06-21,Nigeria,Bulgaria,3-0,44132,Cotton Bowl,Dallas,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group C,Group,1994-06-21,Germany,Spain,1-1,63113,Soldier Field,Chicago,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group A,Group,1994-06-22,Romania,Switzerland,1-4,61428,Pontiac Silverdome,Detroit,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group A,Group,1994-06-22,USA,Colombia,2-1,93869,Rose Bowl,Los Angeles,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group E,Group,1994-06-23,Italy,Norway,1-0,74624,Giants Stadium,New York/New Jersey,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group C,Group,1994-06-23,Korea Republic,Bolivia,0-0,54453,Foxboro Stadium,Boston,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group E,Group,1994-06-24,Mexico,Republic of Ireland,2-1,60790,Citrus Bowl,Orlando,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group B,Group,1994-06-24,Sweden,Russia,3-1,71528,Pontiac Silverdome,Detroit,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group B,Group,1994-06-24,Brazil,Cameroon,3-0,83401,Stanford Stadium,San Francisco,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group F,Group,1994-06-25,Belgium,Netherlands,1-0,62387,Citrus Bowl,Orlando,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group F,Group,1994-06-25,Saudi Arabia,Morocco,2-1,76322,Giants Stadium,New York/New Jersey,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group D,Group,1994-06-25,Argentina,Nigeria,2-1,54453,Foxboro Stadium,Boston,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group D,Group,1994-06-26,Bulgaria,Greece,4-0,63160,Soldier Field,Chicago,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group A,Group,1994-06-26,USA,Romania,0-1,93869,Rose Bowl,Los Angeles,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group A,Group,1994-06-26,Switzerland,Colombia,0-2,83401,Stanford Stadium,San Francisco,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group C,Group,1994-06-27,Germany,Korea Republic,3-2,63998,Cotton Bowl,Dallas,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group C,Group,1994-06-27,Bolivia,Spain,1-3,63089,Soldier Field,Chicago,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group E,Group,1994-06-28,Republic of Ireland,Norway,0-0,72404,Giants Stadium,New York/New Jersey,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group B,Group,1994-06-28,Brazil,Sweden,1-1,77217,Pontiac Silverdome,Detroit,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group E,Group,1994-06-28,Italy,Mexico,1-1,52535,RFK Stadium,Washington Dc,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group B,Group,1994-06-28,Russia,Cameroon,6-1,74914,Stanford Stadium,San Francisco,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group F,Group,1994-06-29,Morocco,Netherlands,1-2,60578,Citrus Bowl,Orlando,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group F,Group,1994-06-29,Belgium,Saudi Arabia,0-1,52959,RFK Stadium,Washington Dc,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group D,Group,1994-06-30,Greece,Nigeria,0-2,53001,Foxboro Stadium,Boston,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Group D,Group,1994-06-30,Argentina,Bulgaria,0-2,63998,Cotton Bowl,Dallas,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Round of 16,Knockout,1994-07-02,Germany,Belgium,3-2,60246,Soldier Field,Chicago,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Round of 16,Knockout,1994-07-02,Spain,Switzerland,3-0,53121,RFK Stadium,Washington Dc,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Round of 16,Knockout,1994-07-03,Saudi Arabia,Sweden,1-3,60277,Cotton Bowl,Dallas,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Round of 16,Knockout,1994-07-03,Romania,Argentina,3-2,90469,Rose Bowl,Los Angeles,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Round of 16,Knockout,1994-07-04,Netherlands,Republic of Ireland,2-0,61355,Citrus Bowl,Orlando,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Round of 16,Knockout,1994-07-04,Brazil,USA,1-0,84147,Stanford Stadium,San Francisco,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Round of 16,Knockout,1994-07-05,Nigeria,Italy,1-2,54367,Foxboro Stadium,Boston,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Round of 16,Knockout,1994-07-05,Mexico,Bulgaria,1-1,71030,Giants Stadium,New York/New Jersey,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Quarter-finals,Knockout,1994-07-09,Italy,Spain,2-1,53400,Foxboro Stadium,Boston,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Quarter-finals,Knockout,1994-07-09,Netherlands,Brazil,2-3,63500,Cotton Bowl,Dallas,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Quarter-finals,Knockout,1994-07-10,Bulgaria,Germany,2-1,72000,Giants Stadium,New York/New Jersey,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Quarter-finals,Knockout,1994-07-10,Romania,Sweden,2-2,83500,Stanford Stadium,San Francisco,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Semi-finals,Knockout,1994-07-13,Bulgaria,Italy,1-2,74110,Giants Stadium,New York/New Jersey,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Semi-finals,Knockout,1994-07-13,Sweden,Brazil,0-1,91856,Rose Bowl,Los Angeles,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Match for third place,Knockout,1994-07-16,Sweden,Bulgaria,4-0,91500,Rose Bowl,Los Angeles,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1994,Final,Knockout,1994-07-17,Brazil,Italy,0-0,94194,Rose Bowl,Los Angeles,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group A,Group,1998-06-10,Brazil,Scotland,2-1,80000,Stade de France,Saint-Denis,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group A,Group,1998-06-10,Morocco,Norway,2-2,29800,La Mosson,Montpellier,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group B,Group,1998-06-11,Italy,Chile,2-2,31800,Stade du Parc Lescure,Bordeaux,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group B,Group,1998-06-11,Cameroon,Austria,1-1,33500,Stade Municipal,Toulouse,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group D,Group,1998-06-12,Paraguay,Bulgaria,0-0,29800,La Mosson,Montpellier,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group C,Group,1998-06-12,Saudi Arabia,Denmark,0-1,38100,Stade Felix Bollaert,Lens,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group C,Group,1998-06-12,France,South Africa,3-0,55000,Stade Vélodrome,Marseilles,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group D,Group,1998-06-13,Spain,Nigeria,2-3,35500,La Beaujoire,Nantes,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group E,Group,1998-06-13,Korea Republic,Mexico,1-3,39100,Stade de Gerland,Lyon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group E,Group,1998-06-13,Netherlands,Belgium,0-0,77000,Stade de France,Saint-Denis,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group H,Group,1998-06-14,Argentina,Japan,1-0,33500,Stade Municipal,Toulouse,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group F,Group,1998-06-14,Yugoslavia,Iran,1-0,30600,Stade Geoffroy Guichard,Saint-Etienne,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group H,Group,1998-06-14,Jamaica,Croatia,1-3,38100,Stade Felix Bollaert,Lens,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group G,Group,1998-06-15,England,Tunisia,2-0,55000,Stade Vélodrome,Marseilles,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group G,Group,1998-06-15,Romania,Colombia,1-0,39100,Stade de Gerland,Lyon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group F,Group,1998-06-15,Germany,USA,2-0,45500,Parc des Princes,Paris,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group A,Group,1998-06-16,Scotland,Norway,1-1,31800,Stade du Parc Lescure,Bordeaux,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group A,Group,1998-06-16,Brazil,Morocco,3-0,35500,La Beaujoire,Nantes,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group B,Group,1998-06-17,Chile,Austria,1-1,30600,Stade Geoffroy Guichard,Saint-Etienne,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group B,Group,1998-06-17,Italy,Cameroon,3-0,29800,La Mosson,Montpellier,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group C,Group,1998-06-18,South Africa,Denmark,1-1,33500,Stade Municipal,Toulouse,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group C,Group,1998-06-18,France,Saudi Arabia,4-0,80000,Stade de France,Saint-Denis,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group D,Group,1998-06-19,Nigeria,Bulgaria,1-0,45500,Parc des Princes,Paris,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group D,Group,1998-06-19,Spain,Paraguay,0-0,30600,Stade Geoffroy Guichard,Saint-Etienne,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group H,Group,1998-06-20,Japan,Croatia,0-1,35500,La Beaujoire,Nantes,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group E,Group,1998-06-20,Belgium,Mexico,2-2,31800,Stade du Parc Lescure,Bordeaux,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group E,Group,1998-06-20,Netherlands,Korea Republic,5-0,55000,Stade Vélodrome,Marseilles,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group F,Group,1998-06-21,Germany,Yugoslavia,2-2,38100,Stade Felix Bollaert,Lens,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group H,Group,1998-06-21,Argentina,Jamaica,5-0,45500,Parc des Princes,Paris,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group F,Group,1998-06-21,USA,Iran,1-2,39100,Stade de Gerland,Lyon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group G,Group,1998-06-22,Colombia,Tunisia,1-0,29800,La Mosson,Montpellier,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group G,Group,1998-06-22,Romania,England,2-1,33500,Stade Municipal,Toulouse,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group B,Group,1998-06-23,Italy,Austria,2-1,80000,Stade de France,Saint-Denis,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group B,Group,1998-06-23,Chile,Cameroon,1-1,35500,La Beaujoire,Nantes,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group A,Group,1998-06-23,Scotland,Morocco,0-3,30600,Stade Geoffroy Guichard,Saint-Etienne,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group A,Group,1998-06-23,Brazil,Norway,1-2,55000,Stade Vélodrome,Marseilles,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group C,Group,1998-06-24,France,Denmark,2-1,39100,Stade de Gerland,Lyon,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group C,Group,1998-06-24,South Africa,Saudi Arabia,2-2,31800,Stade du Parc Lescure,Bordeaux,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group D,Group,1998-06-24,Spain,Bulgaria,6-1,38100,Stade Felix Bollaert,Lens,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
1998,Group D,Group,1998-06-24,Nigeria,Paraguay,1-3,33500,Stade Municipal,Toulouse,"Kaggle/FIFA WorldCupMatches (1930–2010), cross-checked vs fifa-stats per-tournament avgs"
